INFO --- 2023-10-05 17:32:40,930 --- autoreload --- Watching for file changes with StatReloader
INFO 2023-10-06 21:35:15,375 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:35:37,661 basehttp "GET /admin/apartment/category/add/ HTTP/1.1" 200 9961
INFO 2023-10-06 21:35:37,880 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:36:23,288 basehttp "POST /admin/apartment/category/add/ HTTP/1.1" 302 0
INFO 2023-10-06 21:36:23,355 basehttp "GET /admin/apartment/category/ HTTP/1.1" 200 10594
INFO 2023-10-06 21:36:23,473 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:37:03,996 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 9863
INFO 2023-10-06 21:37:04,111 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:37:07,438 basehttp "GET /admin/apartment/apartment/add/ HTTP/1.1" 200 18311
INFO 2023-10-06 21:37:07,497 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:38:27,688 basehttp "POST /admin/apartment/apartment/add/ HTTP/1.1" 200 18594
INFO 2023-10-06 21:38:27,748 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:39:09,885 basehttp "GET /admin/apartment/apartmentamenity/add/?_to_field=id&_popup=1 HTTP/1.1" 200 6715
INFO 2023-10-06 21:39:09,933 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:39:28,591 basehttp "GET /admin/apartment/apartmentamenity/add/?_to_field=id&_popup=1 HTTP/1.1" 200 6715
INFO 2023-10-06 21:39:28,638 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:39:31,161 basehttp "POST /admin/apartment/apartmentamenity/add/?_to_field=id&_popup=1 HTTP/1.1" 200 415
INFO 2023-10-06 21:39:40,656 basehttp "GET /admin/apartment/apartmentamenity/add/?_to_field=id&_popup=1 HTTP/1.1" 200 6764
INFO 2023-10-06 21:39:40,705 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:39:44,427 basehttp "POST /admin/apartment/apartmentamenity/add/?_to_field=id&_popup=1 HTTP/1.1" 200 366
INFO 2023-10-06 21:39:48,099 basehttp "POST /admin/apartment/apartment/add/ HTTP/1.1" 302 0
INFO 2023-10-06 21:39:48,158 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11730
INFO 2023-10-06 21:39:48,261 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:39:52,187 basehttp "GET /admin/apartment/comment/add/ HTTP/1.1" 200 14334
INFO 2023-10-06 21:39:52,248 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
ERROR 2023-10-06 21:40:14,500 log Internal Server Error: /admin/apartment/comment/add/
Traceback (most recent call last):
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/contrib/admin/options.py", line 688, in wrapper
    return self.admin_site.admin_view(view)(*args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/utils/decorators.py", line 134, in _wrapper_view
    response = view_func(request, *args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/views/decorators/cache.py", line 62, in _wrapper_view_func
    response = view_func(request, *args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/contrib/admin/sites.py", line 242, in inner
    return view(request, *args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/contrib/admin/options.py", line 1886, in add_view
    return self.changeform_view(request, None, form_url, extra_context)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/utils/decorators.py", line 46, in _wrapper
    return bound_method(*args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/utils/decorators.py", line 134, in _wrapper_view
    response = view_func(request, *args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/contrib/admin/options.py", line 1747, in changeform_view
    return self._changeform_view(request, object_id, form_url, extra_context)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/contrib/admin/options.py", line 1804, in _changeform_view
    self.log_addition(request, new_object, change_message)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/contrib/admin/options.py", line 926, in log_addition
    object_repr=str(obj),
  File "/home/user/final_hakaton/samirkk/applications/apartment/models.py", line 61, in __str__
    return f'{self.owner} -> {self.post.title}'
AttributeError: 'Comment' object has no attribute 'post'
ERROR 2023-10-06 21:40:14,506 basehttp "POST /admin/apartment/comment/add/ HTTP/1.1" 500 122362
INFO 2023-10-06 21:40:44,855 basehttp "GET /admin/apartment/comment/add/ HTTP/1.1" 200 14334
ERROR 2023-10-06 21:41:16,776 log Internal Server Error: /admin/apartment/comment/add/
Traceback (most recent call last):
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/contrib/admin/options.py", line 688, in wrapper
    return self.admin_site.admin_view(view)(*args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/utils/decorators.py", line 134, in _wrapper_view
    response = view_func(request, *args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/views/decorators/cache.py", line 62, in _wrapper_view_func
    response = view_func(request, *args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/contrib/admin/sites.py", line 242, in inner
    return view(request, *args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/contrib/admin/options.py", line 1886, in add_view
    return self.changeform_view(request, None, form_url, extra_context)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/utils/decorators.py", line 46, in _wrapper
    return bound_method(*args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/utils/decorators.py", line 134, in _wrapper_view
    response = view_func(request, *args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/contrib/admin/options.py", line 1747, in changeform_view
    return self._changeform_view(request, object_id, form_url, extra_context)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/contrib/admin/options.py", line 1804, in _changeform_view
    self.log_addition(request, new_object, change_message)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/contrib/admin/options.py", line 926, in log_addition
    object_repr=str(obj),
  File "/home/user/final_hakaton/samirkk/applications/apartment/models.py", line 61, in __str__
    return f'{self.owner} -> {self.post.title}'
AttributeError: 'Comment' object has no attribute 'post'
ERROR 2023-10-06 21:41:16,777 basehttp "POST /admin/apartment/comment/add/ HTTP/1.1" 500 122345
INFO 2023-10-06 21:43:46,527 autoreload Watching for file changes with StatReloader
INFO 2023-10-06 21:43:50,789 basehttp "GET /admin/apartment/comment/add/ HTTP/1.1" 200 14334
INFO 2023-10-06 21:43:51,096 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
ERROR 2023-10-06 21:44:14,186 log Internal Server Error: /admin/apartment/comment/add/
Traceback (most recent call last):
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/contrib/admin/options.py", line 688, in wrapper
    return self.admin_site.admin_view(view)(*args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/utils/decorators.py", line 134, in _wrapper_view
    response = view_func(request, *args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/views/decorators/cache.py", line 62, in _wrapper_view_func
    response = view_func(request, *args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/contrib/admin/sites.py", line 242, in inner
    return view(request, *args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/contrib/admin/options.py", line 1886, in add_view
    return self.changeform_view(request, None, form_url, extra_context)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/utils/decorators.py", line 46, in _wrapper
    return bound_method(*args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/utils/decorators.py", line 134, in _wrapper_view
    response = view_func(request, *args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/contrib/admin/options.py", line 1747, in changeform_view
    return self._changeform_view(request, object_id, form_url, extra_context)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/contrib/admin/options.py", line 1804, in _changeform_view
    self.log_addition(request, new_object, change_message)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/contrib/admin/options.py", line 926, in log_addition
    object_repr=str(obj),
  File "/home/user/final_hakaton/samirkk/applications/apartment/models.py", line 61, in __str__
    return f'{self.owner} -> {self.apartment.title}'
AttributeError: 'Comment' object has no attribute 'apartment'
ERROR 2023-10-06 21:44:14,189 basehttp "POST /admin/apartment/comment/add/ HTTP/1.1" 500 122350
INFO 2023-10-06 21:45:04,164 autoreload Watching for file changes with StatReloader
INFO 2023-10-06 21:45:18,933 basehttp "GET /admin/ HTTP/1.1" 302 0
INFO 2023-10-06 21:45:18,992 basehttp "GET /admin/login/?next=/admin/ HTTP/1.1" 200 4242
INFO 2023-10-06 21:45:45,083 autoreload Watching for file changes with StatReloader
INFO 2023-10-06 21:45:51,495 basehttp "POST /admin/login/?next=/admin/ HTTP/1.1" 302 0
INFO 2023-10-06 21:45:51,611 basehttp "GET /admin/ HTTP/1.1" 200 8271
INFO 2023-10-06 21:46:06,127 basehttp "GET /admin/apartment/category/ HTTP/1.1" 200 9120
INFO 2023-10-06 21:46:06,214 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:46:22,382 basehttp "GET /admin/apartment/category/add/ HTTP/1.1" 200 9961
INFO 2023-10-06 21:46:22,454 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:46:26,598 basehttp "POST /admin/apartment/category/add/ HTTP/1.1" 302 0
INFO 2023-10-06 21:46:26,668 basehttp "GET /admin/apartment/category/ HTTP/1.1" 200 10594
INFO 2023-10-06 21:46:26,762 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:46:27,814 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 9863
INFO 2023-10-06 21:46:27,873 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:46:31,654 basehttp "GET /admin/apartment/apartmentamenity/ HTTP/1.1" 200 9181
INFO 2023-10-06 21:46:31,709 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:46:33,186 basehttp "GET /admin/apartment/apartmentamenity/add/ HTTP/1.1" 200 12220
INFO 2023-10-06 21:46:33,248 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:46:42,397 basehttp "POST /admin/apartment/apartmentamenity/add/ HTTP/1.1" 302 0
INFO 2023-10-06 21:46:42,446 basehttp "GET /admin/apartment/apartmentamenity/ HTTP/1.1" 200 10713
INFO 2023-10-06 21:46:42,542 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:46:44,306 basehttp "GET /admin/apartment/apartmentamenity/add/ HTTP/1.1" 200 12269
INFO 2023-10-06 21:46:44,367 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:46:49,910 basehttp "POST /admin/apartment/apartmentamenity/add/ HTTP/1.1" 302 0
INFO 2023-10-06 21:46:49,968 basehttp "GET /admin/apartment/apartmentamenity/ HTTP/1.1" 200 10916
INFO 2023-10-06 21:46:50,060 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:46:51,451 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 9863
INFO 2023-10-06 21:46:51,496 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:46:53,470 basehttp "GET /admin/apartment/apartment/add/ HTTP/1.1" 200 18396
INFO 2023-10-06 21:46:53,523 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:47:37,525 basehttp "POST /admin/apartment/apartment/add/ HTTP/1.1" 302 0
INFO 2023-10-06 21:47:37,591 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11732
INFO 2023-10-06 21:47:37,684 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:47:40,711 basehttp "GET /admin/apartment/comment/ HTTP/1.1" 200 9113
INFO 2023-10-06 21:47:40,766 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:47:41,758 basehttp "GET /admin/apartment/comment/add/ HTTP/1.1" 200 14335
INFO 2023-10-06 21:47:41,810 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
ERROR 2023-10-06 21:47:48,377 log Internal Server Error: /admin/apartment/comment/add/
Traceback (most recent call last):
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/contrib/admin/options.py", line 688, in wrapper
    return self.admin_site.admin_view(view)(*args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/utils/decorators.py", line 134, in _wrapper_view
    response = view_func(request, *args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/views/decorators/cache.py", line 62, in _wrapper_view_func
    response = view_func(request, *args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/contrib/admin/sites.py", line 242, in inner
    return view(request, *args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/contrib/admin/options.py", line 1886, in add_view
    return self.changeform_view(request, None, form_url, extra_context)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/utils/decorators.py", line 46, in _wrapper
    return bound_method(*args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/utils/decorators.py", line 134, in _wrapper_view
    response = view_func(request, *args, **kwargs)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/contrib/admin/options.py", line 1747, in changeform_view
    return self._changeform_view(request, object_id, form_url, extra_context)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/contrib/admin/options.py", line 1804, in _changeform_view
    self.log_addition(request, new_object, change_message)
  File "/home/user/final_hakaton/samirkk/venv/lib/python3.10/site-packages/django/contrib/admin/options.py", line 926, in log_addition
    object_repr=str(obj),
  File "/home/user/final_hakaton/samirkk/applications/apartment/models.py", line 61, in __str__
    return f'{self.owner} -> {self.apartment.title}'
AttributeError: 'Comment' object has no attribute 'apartment'
ERROR 2023-10-06 21:47:48,379 basehttp "POST /admin/apartment/comment/add/ HTTP/1.1" 500 122348
INFO 2023-10-06 21:52:41,777 autoreload Watching for file changes with StatReloader
INFO 2023-10-06 21:52:55,307 basehttp "GET /admin/ HTTP/1.1" 302 0
INFO 2023-10-06 21:52:55,383 basehttp "GET /admin/login/?next=/admin/ HTTP/1.1" 200 4242
INFO 2023-10-06 21:53:19,547 autoreload Watching for file changes with StatReloader
INFO 2023-10-06 21:53:21,068 basehttp "GET /admin/login/?next=/admin/ HTTP/1.1" 200 4242
INFO 2023-10-06 21:53:24,733 basehttp "POST /admin/login/?next=/admin/ HTTP/1.1" 302 0
INFO 2023-10-06 21:53:24,789 basehttp "GET /admin/ HTTP/1.1" 200 8271
INFO 2023-10-06 21:53:27,034 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 9863
INFO 2023-10-06 21:53:27,117 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:53:29,859 basehttp "GET /admin/apartment/category/ HTTP/1.1" 200 9120
INFO 2023-10-06 21:53:29,913 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:53:31,091 basehttp "GET /admin/apartment/category/add/ HTTP/1.1" 200 9961
INFO 2023-10-06 21:53:31,149 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:53:32,930 basehttp "POST /admin/apartment/category/add/ HTTP/1.1" 302 0
INFO 2023-10-06 21:53:32,988 basehttp "GET /admin/apartment/category/ HTTP/1.1" 200 10584
INFO 2023-10-06 21:53:33,090 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:53:35,061 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 9863
INFO 2023-10-06 21:53:35,109 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:53:36,359 basehttp "GET /admin/apartment/apartment/add/ HTTP/1.1" 200 18307
INFO 2023-10-06 21:53:36,412 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:53:47,237 basehttp "POST /admin/apartment/apartment/add/ HTTP/1.1" 302 0
INFO 2023-10-06 21:53:47,301 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11698
INFO 2023-10-06 21:53:47,400 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:53:49,563 basehttp "GET /admin/apartment/comment/ HTTP/1.1" 200 9113
INFO 2023-10-06 21:53:49,629 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:53:51,184 basehttp "GET /admin/apartment/comment/add/ HTTP/1.1" 200 14291
INFO 2023-10-06 21:53:51,250 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:53:56,598 basehttp "POST /admin/apartment/comment/add/ HTTP/1.1" 302 0
INFO 2023-10-06 21:53:56,656 basehttp "GET /admin/apartment/comment/ HTTP/1.1" 200 10599
INFO 2023-10-06 21:53:56,753 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:54:00,510 basehttp "GET /admin/apartment/comment/1/change/ HTTP/1.1" 200 14537
INFO 2023-10-06 21:54:00,566 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:54:02,094 basehttp "GET /admin/apartment/comment/1/delete/ HTTP/1.1" 200 9206
INFO 2023-10-06 21:54:03,763 basehttp "POST /admin/apartment/comment/1/delete/ HTTP/1.1" 302 0
INFO 2023-10-06 21:54:03,806 basehttp "GET /admin/apartment/comment/ HTTP/1.1" 200 9286
INFO 2023-10-06 21:54:03,903 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:54:04,934 basehttp "GET /admin/apartment/category/ HTTP/1.1" 200 10374
INFO 2023-10-06 21:54:04,998 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:54:07,429 basehttp "GET /admin/apartment/category/pk/change/ HTTP/1.1" 200 10169
INFO 2023-10-06 21:54:07,475 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:54:08,829 basehttp "GET /admin/apartment/category/pk/delete/ HTTP/1.1" 200 9295
INFO 2023-10-06 21:54:09,943 basehttp "POST /admin/apartment/category/pk/delete/ HTTP/1.1" 302 0
INFO 2023-10-06 21:54:09,989 basehttp "GET /admin/apartment/category/ HTTP/1.1" 200 9279
INFO 2023-10-06 21:54:10,085 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:54:11,405 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 9863
INFO 2023-10-06 21:54:11,457 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:54:12,421 basehttp "GET /admin/apartment/apartmentamenity/ HTTP/1.1" 200 9181
INFO 2023-10-06 21:54:12,476 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:54:13,528 basehttp "GET /admin/apartment/category/ HTTP/1.1" 200 9120
INFO 2023-10-06 21:54:13,580 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:54:14,494 basehttp "GET /admin/apartment/category/add/ HTTP/1.1" 200 9961
INFO 2023-10-06 21:54:14,546 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:54:17,075 basehttp "POST /admin/apartment/category/add/ HTTP/1.1" 302 0
INFO 2023-10-06 21:54:17,119 basehttp "GET /admin/apartment/category/ HTTP/1.1" 200 10594
INFO 2023-10-06 21:54:17,224 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:54:21,183 basehttp "GET /admin/apartment/apartment/add/ HTTP/1.1" 200 18311
INFO 2023-10-06 21:54:21,232 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:54:22,383 basehttp "GET /admin/apartment/apartmentamenity/add/ HTTP/1.1" 200 12220
INFO 2023-10-06 21:54:22,435 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:54:30,490 basehttp "POST /admin/apartment/apartmentamenity/add/ HTTP/1.1" 302 0
INFO 2023-10-06 21:54:30,575 basehttp "GET /admin/apartment/apartmentamenity/ HTTP/1.1" 200 10713
INFO 2023-10-06 21:54:30,700 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:54:32,437 basehttp "GET /admin/apartment/apartmentamenity/add/ HTTP/1.1" 200 12269
INFO 2023-10-06 21:54:32,490 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:54:40,605 basehttp "POST /admin/apartment/apartmentamenity/add/ HTTP/1.1" 302 0
INFO 2023-10-06 21:54:40,653 basehttp "GET /admin/apartment/apartmentamenity/ HTTP/1.1" 200 10916
INFO 2023-10-06 21:54:40,746 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:54:42,036 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 9863
INFO 2023-10-06 21:54:42,084 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:54:43,827 basehttp "GET /admin/apartment/apartment/add/ HTTP/1.1" 200 18396
INFO 2023-10-06 21:54:43,874 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:55:40,647 basehttp "POST /admin/apartment/apartment/add/ HTTP/1.1" 302 0
INFO 2023-10-06 21:55:40,720 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11732
INFO 2023-10-06 21:55:40,854 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:55:50,271 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 8719
INFO 2023-10-06 21:57:32,740 autoreload /home/user/final_hakaton/samirkk/applications/apartment/serializers.py changed, reloading.
INFO 2023-10-06 21:57:41,704 autoreload Watching for file changes with StatReloader
INFO 2023-10-06 21:57:53,933 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 8719
INFO 2023-10-06 21:57:55,061 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 8719
INFO 2023-10-06 21:58:10,786 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 8719
INFO 2023-10-06 21:58:16,860 basehttp "GET /admin/ HTTP/1.1" 200 10896
INFO 2023-10-06 21:58:20,295 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11503
INFO 2023-10-06 21:58:20,368 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:58:22,730 basehttp "GET /admin/apartment/apartment/2/change/ HTTP/1.1" 200 19442
INFO 2023-10-06 21:58:22,798 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:58:27,039 basehttp "POST /admin/apartment/apartment/2/change/ HTTP/1.1" 302 0
INFO 2023-10-06 21:58:27,105 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11734
INFO 2023-10-06 21:58:27,211 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:58:39,357 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 8719
INFO 2023-10-06 21:58:41,175 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 8719
INFO 2023-10-06 21:59:34,504 basehttp "GET /admin/ HTTP/1.1" 200 11206
INFO 2023-10-06 21:59:38,344 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11503
INFO 2023-10-06 21:59:38,416 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:59:40,318 basehttp "GET /admin/apartment/apartment/2/change/ HTTP/1.1" 200 19442
INFO 2023-10-06 21:59:40,383 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:59:43,244 basehttp "GET /admin/apartment/apartmentamenity/add/?_to_field=id&_popup=1 HTTP/1.1" 200 6800
INFO 2023-10-06 21:59:43,289 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 21:59:50,717 basehttp "POST /admin/apartment/apartmentamenity/add/?_to_field=id&_popup=1 HTTP/1.1" 200 397
INFO 2023-10-06 21:59:52,952 basehttp "GET /admin/apartment/apartmentamenity/add/?_to_field=id&_popup=1 HTTP/1.1" 200 6843
INFO 2023-10-06 21:59:53,004 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 22:00:04,353 basehttp "POST /admin/apartment/apartmentamenity/add/?_to_field=id&_popup=1 HTTP/1.1" 200 403
INFO 2023-10-06 22:00:05,680 basehttp "POST /admin/apartment/apartment/2/change/ HTTP/1.1" 302 0
INFO 2023-10-06 22:00:05,743 basehttp "GET /admin/apartment/apartment/ HTTP/1.1" 200 11734
INFO 2023-10-06 22:00:05,846 basehttp "GET /admin/jsi18n/ HTTP/1.1" 200 16066
INFO 2023-10-06 22:00:11,627 basehttp "GET /api/v1/apartment/ HTTP/1.1" 200 8837
INFO 2023-10-06 22:00:36,001 basehttp "GET /admin/ HTTP/1.1" 200 11268
